,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
64,1129,AL,Washington,12.9,17.8,34.9,40.2,25.4,1,0,-100.0,0.05716569999999999,0.0,-100.0
65,1131,AL,Wilcox,17.1,19.3,40.8,44.9,25.4,0,0,0.0,0.0,0.0,0.0
66,1133,AL,Winston,10.0,13.2,29.3,30.2,25.4,0,1,,0.0,0.0414079,
67,2013,AK,Aleutians East,5.5,7.6,28.4,33.4,20.9,0,0,0.0,0.0,0.0,0.0
68,2016,AK,Aleutians West,5.9,6.2,30.0,39.4,20.9,0,0,0.0,0.0,0.0,0.0
69,2020,AK,Anchorage,7.0,7.0,26.5,27.0,20.9,34,41,20.58823529,0.11818810699999999,0.136208099,15.24687474
70,2050,AK,Bethel,5.5,5.8,31.9,30.3,20.9,1,0,-100.0,0.059312000000000004,0.0,-100.0
71,2060,AK,Bristol Bay,6.8,8.5,32.6,39.7,20.9,0,0,0.0,0.0,0.0,0.0
72,2068,AK,Denali,6.0,5.8,29.8,27.0,20.9,0,0,0.0,0.0,0.0,0.0
73,2070,AK,Dillingham,7.8,7.2,38.5,38.0,20.9,0,0,0.0,0.0,0.0,0.0
74,2090,AK,Fairbanks North Star,5.2,5.5,25.5,28.1,20.9,8,11,37.5,0.084000084,0.11071187699999999,31.79972221
75,2100,AK,Haines,6.6,7.9,29.4,25.5,20.9,0,0,0.0,0.0,0.0,0.0
76,2105,AK,Hoonah-Angoon,,7.3,,31.8,20.9,0,0,0.0,0.0,0.0,0.0
77,2110,AK,Juneau,5.3,5.9,26.7,28.6,20.9,7,9,28.57142857,0.226852902,0.277726347,22.42574127
78,2122,AK,Kenai Peninsula,6.3,7.2,29.9,28.4,20.9,9,10,11.11111111,0.164245565,0.173982637,5.928361682999999
79,2130,AK,Ketchikan Gateway,7.2,8.9,34.0,30.8,20.9,5,3,-40.0,0.37610952299999995,0.21759628600000003,-42.14549938
80,2150,AK,Kodiak Island,6.2,6.6,26.2,30.2,20.9,0,0,0.0,0.0,0.0,0.0
81,2164,AK,Lake and Peninsula,7.2,7.4,34.3,31.9,20.9,0,0,0.0,0.0,0.0,0.0
82,2170,AK,Matanuska-Susitna,5.8,8.2,27.9,30.2,20.9,8,6,-25.0,0.092075732,0.06129830000000001,-33.42621728
83,2180,AK,Nome,7.1,6.0,33.0,31.7,20.9,0,0,0.0,0.0,0.0,0.0
84,2185,AK,North Slope,7.1,6.5,37.7,36.5,20.9,1,1,0.0,0.10982976400000001,0.103060909,-6.163042357999999
85,2188,AK,Northwest Arctic,6.6,6.5,31.3,32.4,20.9,0,0,0.0,0.0,0.0,0.0
86,2195,AK,Petersburg,,7.1,,30.5,20.9,0,0,0.0,0.0,0.0,0.0
87,2198,AK,Prince of Wales-Hyder,,7.3,,35.2,20.9,0,0,0.0,0.0,0.0,0.0
88,2220,AK,Sitka,6.8,6.7,30.5,28.7,20.9,2,1,-50.0,0.226142017,0.112359551,-50.31460674
89,2230,AK,Skagway,,6.4,,28.1,20.9,0,0,0.0,0.0,0.0,0.0
90,2240,AK,Southeast Fairbanks,6.3,6.9,31.4,33.1,20.9,0,0,0.0,0.0,0.0,0.0
91,2261,AK,Valdez-Cordova,6.2,7.4,32.9,30.4,20.9,2,2,0.0,0.21070375100000002,0.21079258,0.042158499999999995
92,2275,AK,Wrangell,,8.9,,30.6,20.9,0,0,0.0,0.0,0.0,0.0
93,2282,AK,Yakutat,7.3,7.9,29.2,31.3,20.9,0,0,0.0,0.0,0.0,0.0
94,2290,AK,Yukon-Koyukuk,6.9,8.3,32.2,28.3,20.9,0,0,0.0,0.0,0.0,0.0
95,4001,AZ,Apache,13.6,14.4,31.7,35.2,26.0,3,0,-100.0,0.0422488,0.0,-100.0
96,4003,AZ,Cochise,8.4,10.3,23.3,26.0,26.0,12,8,-33.33333333,0.09225021300000001,0.062770699,-31.95603959
97,4005,AZ,Coconino,7.1,7.6,20.8,23.2,26.0,11,9,-18.18181818,0.082411202,0.065368022,-20.68065939
98,4007,AZ,Gila,10.9,11.2,25.8,27.5,26.0,7,1,-85.71428571,0.130692108,0.0188257,-85.59541515
99,4009,AZ,Graham,9.1,10.3,30.1,32.5,26.0,3,1,-66.66666667,0.07994670200000001,0.026345599999999997,-67.04604333
100,4011,AZ,Greenlee,8.2,10.7,32.8,34.7,26.0,0,0,0.0,0.0,0.0,0.0
101,4012,AZ,La Paz,12.0,14.8,28.6,32.0,26.0,0,0,0.0,0.0,0.0,0.0
102,4013,AZ,Maricopa,7.4,9.0,23.1,25.4,26.0,280,321,14.64285714,0.07361100599999999,0.078538047,6.6933481939999995
103,4015,AZ,Mohave,11.1,12.8,27.0,29.6,26.0,13,14,7.692307692000001,0.06509895,0.06884309200000001,5.751462065
104,4017,AZ,Navajo,12.9,13.1,27.6,30.9,26.0,3,2,-33.33333333,0.027888599999999996,0.0185012,-33.66018816
105,4019,AZ,Pima,7.8,8.8,23.5,24.2,26.0,106,117,10.37735849,0.108653314,0.116474003,7.19783796
106,4021,AZ,Pinal,8.4,12.3,29.0,31.6,26.0,9,9,0.0,0.025726799999999998,0.0223926,-12.95985748
107,4023,AZ,Santa Cruz,6.3,8.0,21.0,23.0,26.0,1,2,100.0,0.021271599999999998,0.0428311,101.353464
108,4025,AZ,Yavapai,8.0,10.5,20.1,25.3,26.0,24,25,4.166666667,0.113651431,0.114236625,0.514902549
109,4027,AZ,Yuma,10.0,12.6,26.6,30.5,26.0,9,8,-11.11111111,0.0464602,0.039361,-15.28031301
110,5001,AR,Arkansas,12.6,12.9,34.8,33.8,28.6,1,1,0.0,0.052263,0.0537808,2.9041626330000003
111,5003,AR,Ashley,11.3,14.5,35.7,42.1,28.6,0,0,0.0,0.0,0.0,0.0
112,5005,AR,Baxter,11.8,16.0,26.6,32.3,28.6,4,4,0.0,0.096244075,0.09790244,1.723082948
113,5007,AR,Benton,7.8,9.6,28.0,30.1,28.6,24,25,4.166666667,0.11079309400000001,0.10316893699999999,-6.881436882000001
114,5009,AR,Boone,10.1,12.4,28.2,33.9,28.6,0,2,,0.0,0.0537692,
115,5011,AR,Bradley,12.2,13.1,32.2,39.0,28.6,1,1,0.0,0.08667013300000001,0.089702189,3.4983853610000004
116,5013,AR,Calhoun,12.6,13.7,32.2,34.2,28.6,0,0,0.0,0.0,0.0,0.0
117,5015,AR,Carroll,10.9,13.0,25.5,35.8,28.6,3,1,-66.66666667,0.110464688,0.03604380000000001,-67.3707228
118,5017,AR,Chicot,14.7,15.2,35.8,43.1,28.6,1,0,-100.0,0.084381065,0.0,-100.0
119,5019,AR,Clark,10.1,11.6,31.3,34.3,28.6,4,2,-50.0,0.173160173,0.088589653,-48.83947555
120,5021,AR,Clay,12.0,11.1,30.8,33.7,28.6,1,1,0.0,0.062282000000000004,0.066146316,6.204524407999999
121,5023,AR,Cleburne,11.9,13.5,28.4,31.8,28.6,1,1,0.0,0.0386548,0.039010699999999995,0.920652259
122,5025,AR,Cleveland,11.8,13.0,31.7,35.7,28.6,0,0,0.0,0.0,0.0,0.0
123,5027,AR,Columbia,12.0,12.9,31.8,36.4,28.6,3,2,-33.33333333,0.121842255,0.08356662299999999,-31.41408655
124,5029,AR,Conway,10.4,13.7,29.5,39.7,28.6,2,1,-50.0,0.094086654,0.0474316,-49.58734525
125,5031,AR,Craighead,10.1,13.1,31.9,36.4,28.6,5,8,60.0,0.0523659,0.07803507700000001,49.018904
126,5033,AR,Crawford,8.2,11.4,30.1,35.1,28.6,3,5,66.66666667,0.04870530000000001,0.081041218,66.39112653
127,5035,AR,Crittenden,13.8,15.8,36.4,38.8,28.6,2,2,0.0,0.039270400000000004,0.0403649,2.787196254
128,5037,AR,Cross,12.3,13.6,31.4,37.9,28.6,2,1,-50.0,0.11129041199999999,0.05804840000000001,-47.84059906
129,5039,AR,Dallas,13.6,14.4,34.0,36.2,28.6,0,0,0.0,0.0,0.0,0.0
130,5041,AR,Desha,13.3,15.1,35.6,39.6,28.6,1,0,-100.0,0.07628928900000001,0.0,-100.0
131,5043,AR,Drew,10.6,13.6,31.8,34.3,28.6,1,0,-100.0,0.054068700000000004,0.0,-100.0
132,5045,AR,Faulkner,9.3,11.2,29.4,33.2,28.6,12,5,-58.33333333,0.108290544,0.0414017,-61.76794902
133,5047,AR,Franklin,10.9,13.8,32.9,37.1,28.6,0,0,0.0,0.0,0.0,0.0
134,5049,AR,Fulton,11.4,15.6,28.8,32.9,28.6,0,1,,0.0,0.082474227,
135,5051,AR,Garland,10.2,14.5,27.1,32.3,28.6,8,5,-37.5,0.083472454,0.051375800000000006,-38.45173753
136,5053,AR,Grant,9.4,11.1,32.4,38.3,28.6,0,1,,0.0,0.05511459999999999,
137,5055,AR,Greene,9.6,12.9,30.7,31.2,28.6,3,4,33.33333333,0.071902787,0.09154575,27.31877756
138,5057,AR,Hempstead,13.0,13.5,33.4,40.3,28.6,2,1,-50.0,0.08843687800000001,0.044788800000000004,-49.35504098
139,5059,AR,Hot Spring,10.7,12.2,32.5,34.7,28.6,2,1,-50.0,0.0609812,0.0299688,-50.85561017
140,5061,AR,Howard,11.8,13.4,32.3,35.7,28.6,1,1,0.0,0.072774907,0.074074074,1.785185185
141,5063,AR,Independence,10.1,13.1,29.0,37.2,28.6,2,1,-50.0,0.0551587,0.027056999999999998,-50.94699532
142,5065,AR,Izard,9.8,15.5,27.1,33.9,28.6,1,0,-100.0,0.073104759,0.0,-100.0
143,5067,AR,Jackson,11.4,12.9,31.2,37.2,28.6,2,1,-50.0,0.11145165800000001,0.0570321,-48.82799133
144,5069,AR,Jefferson,12.5,15.4,37.4,40.7,28.6,2,1,-50.0,0.025720499999999997,0.013831799999999998,-46.22252652
145,5071,AR,Johnson,9.9,12.5,30.7,36.4,28.6,2,1,-50.0,0.07882084,0.0384541,-51.21322823
146,5073,AR,Lafayette,13.5,15.3,32.2,36.3,28.6,0,0,0.0,0.0,0.0,0.0
147,5075,AR,Lawrence,11.2,13.2,32.1,31.8,28.6,0,0,0.0,0.0,0.0,0.0
148,5077,AR,Lee,12.7,13.1,35.6,35.7,28.6,0,0,0.0,0.0,0.0,0.0
149,5079,AR,Lincoln,10.4,12.3,33.8,37.5,28.6,1,1,0.0,0.070497004,0.071581961,1.539012169
150,5081,AR,Little River,11.9,12.9,33.1,32.7,28.6,0,0,0.0,0.0,0.0,0.0
151,5083,AR,Logan,9.6,13.8,28.4,37.5,28.6,1,0,-100.0,0.0445851,0.0,-100.0
152,5085,AR,Lonoke,10.9,13.1,32.4,35.8,28.6,4,2,-50.0,0.0592759,0.0279497,-52.84807915
153,5087,AR,Madison,9.8,11.8,29.1,34.0,28.6,1,0,-100.0,0.063803994,0.0,-100.0
154,5089,AR,Marion,11.8,12.2,30.2,31.7,28.6,0,0,0.0,0.0,0.0,0.0
155,5091,AR,Miller,13.8,12.3,36.1,35.9,28.6,3,2,-33.33333333,0.069309676,0.046053199999999996,-33.55438887
156,5093,AR,Mississippi,12.6,15.9,34.7,39.8,28.6,2,2,0.0,0.042683099999999995,0.0452131,5.927433027999999
157,5095,AR,Monroe,13.3,17.2,32.1,37.5,28.6,0,0,0.0,0.0,0.0,0.0
158,5097,AR,Montgomery,10.9,14.3,27.7,33.8,28.6,1,0,-100.0,0.10537407800000001,0.0,-100.0
159,5099,AR,Nevada,13.2,13.9,31.3,36.0,28.6,0,0,0.0,0.0,0.0,0.0
160,5101,AR,Newton,12.7,12.8,31.0,34.2,28.6,0,0,0.0,0.0,0.0,0.0
161,5103,AR,Ouachita,13.4,14.8,33.5,34.8,28.6,3,3,0.0,0.115278205,0.120831319,4.817141937
162,5105,AR,Perry,10.0,12.2,28.9,37.5,28.6,0,0,0.0,0.0,0.0,0.0
163,5107,AR,Phillips,13.8,16.7,38.2,45.5,28.6,1,1,0.0,0.045504199999999995,0.050175599999999994,10.26593076
164,5109,AR,Pike,11.0,12.4,29.0,37.8,28.6,0,0,0.0,0.0,0.0,0.0
165,5111,AR,Poinsett,11.9,13.8,34.1,38.4,28.6,0,0,0.0,0.0,0.0,0.0
166,5113,AR,Polk,10.7,13.9,31.9,36.7,28.6,0,1,,0.0,0.0494438,
167,5115,AR,Pope,9.6,11.2,31.1,32.1,28.6,4,9,125.0,0.065250726,0.14240281,118.23942659999999
168,5117,AR,Prairie,11.1,14.3,30.3,36.3,28.6,0,0,0.0,0.0,0.0,0.0
169,5119,AR,Pulaski,10.0,12.0,28.3,31.7,28.6,40,43,7.5,0.105248479,0.109497787,4.037406227
170,5121,AR,Randolph,11.4,12.7,30.3,35.3,28.6,2,3,50.0,0.11133377900000001,0.17073587199999998,53.35495988
171,5123,AR,St. Francis,12.9,16.4,34.8,42.5,28.6,2,0,-100.0,0.070581592,0.0,-100.0
172,5125,AR,Saline,9.6,11.8,29.6,32.5,28.6,10,12,20.0,0.094910879,0.103699479,9.259844969
173,5127,AR,Scott,10.9,11.4,31.2,32.5,28.6,0,0,0.0,0.0,0.0,0.0
174,5129,AR,Searcy,12.5,13.4,30.1,35.0,28.6,0,0,0.0,0.0,0.0,0.0
175,5131,AR,Sebastian,10.1,12.9,29.8,36.9,28.6,12,14,16.66666667,0.095910995,0.11043099599999999,15.13903788
176,5133,AR,Sevier,12.1,12.2,32.8,36.7,28.6,1,1,0.0,0.0594813,0.0573855,-3.523470676
177,5135,AR,Sharp,11.2,15.2,26.7,37.3,28.6,1,1,0.0,0.057560599999999996,0.0591506,2.7623328999999996
178,5137,AR,Stone,11.0,12.7,29.7,32.6,28.6,0,0,0.0,0.0,0.0,0.0
179,5139,AR,Union,11.1,13.5,29.7,39.4,28.6,2,2,0.0,0.0476826,0.0497179,4.268277525
180,5141,AR,Van Buren,11.1,12.9,29.2,35.6,28.6,1,1,0.0,0.0578269,0.0593437,2.622989734
181,5143,AR,Washington,7.8,9.1,27.4,30.6,28.6,20,25,25.0,0.10011312800000001,0.11322874,13.100791699999998
182,5145,AR,White,8.8,10.1,29.0,36.3,28.6,5,10,100.0,0.06554454400000001,0.127239414,94.12662866
183,5147,AR,Woodruff,12.2,14.7,32.3,35.8,28.6,0,1,,0.0,0.14471779999999998,
184,5149,AR,Yell,11.7,12.9,32.9,37.1,28.6,0,0,0.0,0.0,0.0,0.0
185,6001,CA,Alameda,7.6,8.5,19.5,20.0,25.3,146,148,1.369863014,0.097428228,0.09187291,-5.701959841
186,6003,CA,Alpine,8.4,10.3,24.6,23.4,25.3,0,0,0.0,0.0,0.0,0.0
187,6005,CA,Amador,9.3,10.2,24.6,25.5,25.3,5,4,-20.0,0.130759977,0.10886723599999999,-16.74269229
188,6007,CA,Butte,8.3,10.2,24.4,25.9,25.3,17,18,5.882352941000001,0.077351133,0.08027078,3.774536692
189,6009,CA,Calaveras,7.3,10.0,24.4,23.5,25.3,7,4,-42.85714286,0.152505447,0.08963786300000001,-41.22317267
190,6011,CA,Colusa,7.6,9.6,24.6,25.4,25.3,0,1,,0.0,0.0466875,
191,6013,CA,Contra Costa,7.0,9.4,24.6,25.0,25.3,128,127,-0.78125,0.123327135,0.114276562,-7.338671245
192,6015,CA,Del Norte,8.1,8.4,28.5,25.5,25.3,1,0,-100.0,0.0349663,0.0,-100.0
193,6017,CA,El Dorado,7.1,7.5,20.3,20.6,25.3,17,20,17.64705882,0.09420631199999999,0.109237685,15.95580243
194,6019,CA,Fresno,8.5,9.4,28.4,26.6,25.3,50,49,-2.0,0.054260699999999995,0.050726,-6.5142084570000005
195,6021,CA,Glenn,7.7,8.4,28.5,26.7,25.3,3,0,-100.0,0.106761566,0.0,-100.0
196,6023,CA,Humboldt,9.4,8.8,25.1,25.5,25.3,14,19,35.71428571,0.10467759300000001,0.140940145,34.6421339
197,6025,CA,Imperial,6.7,8.3,26.7,26.3,25.3,8,12,50.0,0.0465095,0.067005042,44.06754108
198,6027,CA,Inyo,8.0,9.4,22.7,23.3,25.3,4,1,-75.0,0.215703192,0.0543183,-74.81803368
199,6029,CA,Kern,7.0,9.3,29.0,30.3,25.3,43,42,-2.325581395,0.051798699999999996,0.0480226,-7.289996972999999
200,6031,CA,Kings,5.7,7.5,29.4,26.4,25.3,10,7,-30.0,0.06566936799999999,0.046583099999999995,-29.06414497
201,6033,CA,Lake,9.2,10.1,25.8,26.2,25.3,3,4,33.33333333,0.0465744,0.06232080000000001,33.80904898
202,6035,CA,Lassen,6.5,7.6,28.4,23.9,25.3,6,4,-33.33333333,0.17064846399999997,0.12598822,-26.17090302
203,6037,CA,Los Angeles,7.8,9.1,20.9,21.4,25.3,738,845,14.49864499,0.075403069,0.083525219,10.77164333
204,6039,CA,Madera,7.8,7.9,28.7,26.5,25.3,10,7,-30.0,0.067008859,0.045293400000000004,-32.40688977
205,6041,CA,Marin,6.4,7.9,16.3,18.9,25.3,61,66,8.196721311000001,0.243161579,0.253116012,4.0937522589999995
206,6043,CA,Mariposa,8.3,10.7,23.8,24.4,25.3,1,2,100.0,0.054908900000000004,0.113109377,105.99479699999999
207,6045,CA,Mendocino,7.0,8.4,21.0,22.4,25.3,16,14,-12.5,0.182394382,0.159328091,-12.64638268
208,6047,CA,Merced,7.5,9.2,31.4,29.5,25.3,16,16,0.0,0.063416065,0.0600707,-5.275330107
209,6049,CA,Modoc,8.2,10.4,22.8,23.2,25.3,1,0,-100.0,0.103669915,0.0,-100.0
210,6051,CA,Mono,7.0,7.4,20.7,22.8,25.3,1,2,100.0,0.071387778,0.142887762,100.1571765
211,6053,CA,Monterey,7.8,7.6,22.7,22.3,25.3,29,24,-17.24137931,0.070686365,0.055639999999999995,-21.28602693
212,6055,CA,Napa,7.3,8.4,22.0,23.7,25.3,18,25,38.88888889,0.133057363,0.176470173,32.62713892
213,6057,CA,Nevada,6.9,7.7,21.3,21.1,25.3,21,18,-14.28571429,0.21300118699999998,0.182014905,-14.54746905
214,6059,CA,Orange,7.0,8.0,18.8,19.7,25.3,307,356,15.96091205,0.10277261800000001,0.11317701599999999,10.1237061
215,6061,CA,Placer,7.1,9.0,18.9,21.7,25.3,58,53,-8.620689655,0.168697827,0.14259041,-15.47584656
216,6063,CA,Plumas,8.0,9.8,23.1,23.0,25.3,4,3,-25.0,0.19832416100000003,0.16123831,-18.69961303
217,6065,CA,Riverside,8.1,9.0,26.2,26.0,25.3,138,152,10.14492754,0.064283967,0.065256469,1.512820777
218,6067,CA,Sacramento,8.4,8.4,26.7,27.4,25.3,135,129,-4.444444444,0.095839773,0.08704300699999999,-9.178616899
219,6069,CA,San Benito,7.2,7.6,25.0,23.3,25.3,7,2,-71.42857143,0.128591373,0.03432469999999999,-73.30711577
220,6071,CA,San Bernardino,7.7,9.2,28.6,27.9,25.3,117,112,-4.2735042739999995,0.05809450000000001,0.0530148,-8.743917699999999
221,6073,CA,San Diego,7.1,7.7,21.7,19.1,25.3,320,357,11.5625,0.104534067,0.10939407,4.649204988999999
222,6075,CA,San Francisco,7.9,7.9,16.3,16.1,25.3,107,133,24.29906542,0.13342943599999998,0.156017404,16.92877411
223,6077,CA,San Joaquin,7.9,10.3,30.3,28.3,25.3,36,42,16.66666667,0.05311799999999999,0.0586923,10.49403505
224,6079,CA,San Luis Obispo,6.4,8.5,21.6,24.5,25.3,41,38,-7.3170731710000005,0.15290234800000002,0.13616021,-10.94956191
225,6081,CA,San Mateo,6.8,8.3,19.4,21.1,25.3,96,110,14.58333333,0.134525943,0.145007587,7.791540499
226,6083,CA,Santa Barbara,7.5,7.1,19.0,18.2,25.3,47,54,14.89361702,0.11180999,0.12254123300000001,9.597749954
227,6085,CA,Santa Clara,7.4,8.4,20.2,19.5,25.3,198,242,22.22222222,0.112172596,0.12773111,13.87015587
