,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14,STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
545,13319.0,GA,Wilkinson,13.1,14.8,31.4,34.5,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,GA,299.0,Ware County,0.0,13560.0,5430.0,4720.0,3120.0,7990.0,27930.0,10260.0,340.0,340.0,0.0,70.0,630.0,3240.0,3250.0,561287.0,13530.0,567560.0,11220.0,396092.0,2580.0,3806.0,1240.0,5210.0,1150.0,5190.0,1770.0,2354.0,2060.0,11786.0,1130.0,15718.0,910.0,10055.0,2800.0,67068.0,440.0,280.0,673.0,1920.0,23690.0,530.0,32374.0,2610.0,6273.0,380.0,95.0,0.0,0.0,120.0,966.0,150.0,639.0,570.0,588.0,100.0,249.0,40.0,874.0,2810.0,61334.0,269358.0,930.0,8029.0,2390.0,11838.0,390.0,415.0,2210.0,4720.0,1670.0,763.0,2790.0,17856.0,1720.0,8319.0,50.0,163.0,70.0,27.0,340.0,348.0,50.0,348.0,2340.0,13924.0,1180.0,9659.0,20.0,403.0,9060.0,329594.0,9070.0,55568.0,110.0,353.0,200.0,153.0,3970.0,3712.0,250.0,41.0,460.0,263.0,660.0,652.0,1230.0,228.0,2250.0,2385.0,190.0,75.0,1490.0,2984.0,400.0,2067.0,420.0,2308.0,670.0,496.0,12960.0,81858.0,4570.0,12870.0,4160.0,11476.0,3280.0,4248.0,810.0,676.0,140.0,80.0,7600.0,51794.0,8780.0,56165.0,50.0,80.0,120.0,603.0,1970.0,8689.0,11110.0,33381.0
546,13321.0,GA,Worth,11.8,13.9,30.3,36.7,,2.0,3.0,50.0,0.091747328,0.143266476,56.15329513,13.0,GA,301.0,Warren County,0.0,2260.0,870.0,590.0,750.0,1290.0,4420.0,1640.0,60.0,60.0,0.0,30.0,80.0,710.0,590.0,80480.0,2240.0,81310.0,1900.0,61269.0,310.0,240.0,150.0,519.0,130.0,348.0,290.0,359.0,470.0,-739.0,150.0,3181.0,140.0,2016.0,470.0,9795.0,100.0,120.0,201.0,300.0,3184.0,50.0,1295.0,430.0,830.0,60.0,17.0,0.0,0.0,20.0,146.0,20.0,79.0,100.0,119.0,0.0,0.0,0.0,0.0,450.0,8799.0,32252.0,180.0,1223.0,360.0,1283.0,50.0,50.0,340.0,649.0,310.0,160.0,440.0,2346.0,240.0,1347.0,0.0,0.0,0.0,0.0,60.0,55.0,0.0,0.0,370.0,1936.0,190.0,1514.0,0.0,0.0,1460.0,44223.0,1480.0,6629.0,0.0,0.0,90.0,44.0,610.0,495.0,0.0,0.0,100.0,56.0,150.0,132.0,180.0,31.0,300.0,262.0,30.0,12.0,260.0,373.0,140.0,610.0,170.0,688.0,90.0,59.0,2140.0,11419.0,870.0,2463.0,790.0,2202.0,540.0,653.0,270.0,411.0,50.0,8.0,1190.0,6131.0,1430.0,6733.0,0.0,0.0,0.0,0.0,320.0,1290.0,1850.0,5845.0
547,15001.0,HI,Hawaii,7.2,8.1,22.2,22.7,20.3,13.0,11.0,-15.38461539,0.070794918,0.056645600000000004,-19.98641299,13.0,GA,303.0,Washington County,0.0,7920.0,3170.0,2340.0,2300.0,5200.0,16050.0,6170.0,0.0,0.0,0.0,0.0,430.0,2520.0,1960.0,345383.0,7890.0,348524.0,6690.0,243947.0,1730.0,1849.0,760.0,8248.0,710.0,7785.0,1400.0,1848.0,1370.0,4568.0,600.0,11309.0,670.0,10831.0,1650.0,40720.0,410.0,160.0,357.0,1070.0,13773.0,250.0,15823.0,1630.0,3141.0,240.0,62.0,0.0,0.0,90.0,515.0,90.0,467.0,430.0,486.0,70.0,207.0,0.0,0.0,2270.0,53135.0,208771.0,890.0,6483.0,2000.0,8444.0,230.0,222.0,1700.0,4075.0,1420.0,699.0,2260.0,15066.0,1350.0,7118.0,0.0,0.0,30.0,8.0,330.0,419.0,40.0,562.0,1980.0,15596.0,990.0,6766.0,70.0,339.0,5340.0,209903.0,5370.0,35668.0,70.0,397.0,190.0,121.0,2520.0,2477.0,150.0,18.0,560.0,379.0,600.0,625.0,550.0,99.0,1180.0,1159.0,220.0,90.0,910.0,1487.0,360.0,1702.0,420.0,1901.0,170.0,120.0,7630.0,54784.0,2850.0,8242.0,2670.0,7453.0,1890.0,2404.0,810.0,781.0,130.0,54.0,4280.0,33451.0,4970.0,35953.0,40.0,41.0,70.0,459.0,1030.0,3663.0,6610.0,20937.0
548,15003.0,HI,Honolulu,8.4,8.4,20.8,22.3,20.3,52.0,51.0,-1.9230769230000002,0.055132799999999996,0.051422300000000004,-6.73017008,13.0,GA,305.0,Wayne County,0.0,10540.0,3760.0,4250.0,2310.0,6000.0,22850.0,8550.0,0.0,0.0,0.0,0.0,350.0,2500.0,2440.0,466115.0,10510.0,471322.0,8690.0,347402.0,2230.0,1944.0,970.0,2896.0,900.0,2242.0,1730.0,2171.0,1780.0,10272.0,900.0,7054.0,820.0,11525.0,2210.0,56433.0,390.0,320.0,1036.0,1500.0,19238.0,420.0,17916.0,2410.0,5207.0,390.0,99.0,0.0,0.0,170.0,1010.0,130.0,662.0,550.0,555.0,80.0,222.0,30.0,123.0,2640.0,56143.0,237502.0,760.0,6238.0,2320.0,10436.0,280.0,358.0,2100.0,4091.0,1640.0,908.0,2620.0,15983.0,1770.0,9441.0,40.0,123.0,80.0,25.0,320.0,355.0,40.0,39.0,2140.0,14139.0,1050.0,9637.0,30.0,112.0,7090.0,276157.0,7120.0,43547.0,100.0,239.0,260.0,212.0,2990.0,3366.0,160.0,47.0,370.0,197.0,490.0,548.0,680.0,129.0,1910.0,2258.0,170.0,70.0,1330.0,2333.0,530.0,2911.0,560.0,3085.0,510.0,383.0,10120.0,63226.0,3340.0,9328.0,3020.0,8126.0,2370.0,3102.0,590.0,518.0,230.0,116.0,6180.0,40180.0,7180.0,43481.0,40.0,44.0,60.0,124.0,1800.0,5775.0,8450.0,24919.0
549,,,,,,,,,,,,,,,13.0,GA,307.0,Webster County,0.0,900.0,310.0,330.0,240.0,610.0,1870.0,690.0,0.0,0.0,0.0,0.0,30.0,270.0,240.0,31324.0,890.0,31668.0,760.0,26289.0,200.0,188.0,100.0,275.0,100.0,219.0,100.0,126.0,180.0,150.0,80.0,1237.0,60.0,473.0,200.0,4175.0,70.0,30.0,70.0,110.0,1414.0,40.0,-24.0,170.0,344.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,0.0,0.0,0.0,0.0,170.0,3225.0,12092.0,50.0,261.0,150.0,541.0,0.0,0.0,100.0,168.0,70.0,43.0,170.0,784.0,80.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,713.0,70.0,628.0,0.0,0.0,620.0,20026.0,620.0,2695.0,0.0,0.0,20.0,15.0,310.0,283.0,0.0,0.0,20.0,14.0,70.0,62.0,70.0,11.0,180.0,173.0,0.0,0.0,110.0,197.0,60.0,280.0,60.0,299.0,40.0,28.0,860.0,4407.0,320.0,885.0,280.0,776.0,200.0,235.0,70.0,62.0,0.0,0.0,500.0,2414.0,600.0,2683.0,0.0,0.0,0.0,0.0,150.0,516.0,720.0,2247.0
550,15007.0,HI,Kauai,8.3,8.3,20.5,20.6,20.3,4.0,5.0,25.0,0.0601341,0.070947144,17.98155374,13.0,GA,309.0,Wheeler County,0.0,1830.0,640.0,640.0,500.0,1250.0,4000.0,1590.0,0.0,0.0,0.0,0.0,80.0,480.0,440.0,60239.0,1820.0,60779.0,1520.0,48711.0,320.0,241.0,90.0,96.0,90.0,77.0,210.0,257.0,380.0,2242.0,130.0,1541.0,80.0,958.0,330.0,8487.0,150.0,80.0,159.0,250.0,2717.0,80.0,229.0,430.0,540.0,50.0,13.0,0.0,0.0,20.0,97.0,0.0,0.0,80.0,72.0,0.0,0.0,0.0,0.0,360.0,6933.0,25293.0,130.0,1101.0,310.0,1112.0,40.0,26.0,260.0,477.0,190.0,97.0,360.0,1759.0,220.0,975.0,0.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,280.0,1607.0,160.0,1360.0,0.0,0.0,1140.0,33493.0,1130.0,4748.0,0.0,0.0,30.0,20.0,500.0,521.0,0.0,0.0,40.0,24.0,80.0,83.0,130.0,25.0,330.0,353.0,30.0,11.0,300.0,452.0,80.0,447.0,90.0,459.0,90.0,69.0,1720.0,9007.0,700.0,2151.0,650.0,1840.0,530.0,705.0,120.0,101.0,30.0,12.0,930.0,4226.0,1200.0,4844.0,0.0,0.0,0.0,0.0,270.0,661.0,1510.0,4783.0
551,15009.0,HI,Maui,7.6,7.7,22.9,22.4,20.3,15.0,14.0,-6.666666667,0.09784735800000001,0.08587956,-12.23108963,13.0,GA,311.0,White County,0.0,11440.0,4600.0,5280.0,1350.0,6600.0,22700.0,6760.0,150.0,0.0,150.0,0.0,180.0,1610.0,3460.0,534824.0,11400.0,541835.0,8930.0,360517.0,2540.0,3880.0,1810.0,7906.0,1670.0,6168.0,1960.0,2577.0,2390.0,20108.0,1500.0,14045.0,1270.0,19287.0,2630.0,69506.0,280.0,280.0,725.0,2150.0,29053.0,730.0,16964.0,2940.0,7011.0,290.0,77.0,0.0,0.0,290.0,1412.0,150.0,756.0,610.0,563.0,80.0,232.0,40.0,596.0,3130.0,68743.0,290707.0,1000.0,8299.0,2560.0,12011.0,490.0,501.0,2760.0,7068.0,1900.0,755.0,3120.0,20561.0,2340.0,15299.0,90.0,241.0,220.0,72.0,420.0,556.0,80.0,499.0,2600.0,16050.0,830.0,6343.0,60.0,685.0,8250.0,333286.0,8340.0,53049.0,100.0,515.0,540.0,533.0,3060.0,3444.0,330.0,55.0,350.0,171.0,520.0,548.0,770.0,149.0,1680.0,2063.0,160.0,47.0,1910.0,3796.0,960.0,5375.0,1040.0,5869.0,520.0,387.0,10690.0,68239.0,2550.0,6203.0,2080.0,4995.0,1600.0,2068.0,500.0,424.0,410.0,272.0,7510.0,49603.0,8600.0,54502.0,50.0,53.0,90.0,217.0,2460.0,7962.0,8430.0,20724.0
552,16001.0,ID,Ada,7.1,7.5,22.0,25.4,29.6,42.0,48.0,14.28571429,0.108086686,0.112613669,4.188290055,13.0,GA,313.0,Whitfield County,0.0,42150.0,16640.0,15530.0,9170.0,25660.0,96770.0,41940.0,730.0,320.0,400.0,60.0,1110.0,7870.0,7660.0,2165144.0,42040.0,2200474.0,37320.0,1499250.0,6120.0,28156.0,3370.0,30571.0,3150.0,22250.0,5470.0,7647.0,5740.0,53969.0,3230.0,142384.0,2540.0,41242.0,5250.0,100096.0,410.0,3830.0,4439.0,4150.0,57986.0,1960.0,215694.0,8250.0,35330.0,840.0,226.0,60.0,1431.0,630.0,4556.0,460.0,2190.0,1830.0,1827.0,250.0,568.0,130.0,14754.0,8840.0,262986.0,1203965.0,2330.0,18611.0,7870.0,54217.0,820.0,910.0,7390.0,16964.0,5420.0,2642.0,8800.0,75556.0,6230.0,36252.0,170.0,628.0,300.0,146.0,1690.0,1929.0,240.0,2137.0,7310.0,110737.0,2600.0,22440.0,160.0,5363.0,30480.0,1343380.0,30590.0,261960.0,490.0,2951.0,900.0,697.0,15150.0,15376.0,790.0,431.0,1940.0,924.0,2310.0,2315.0,5370.0,976.0,8960.0,9775.0,690.0,267.0,4650.0,10642.0,1630.0,8184.0,1810.0,9091.0,2070.0,1507.0,40410.0,366713.0,11910.0,31610.0,10640.0,27847.0,10190.0,14954.0,2340.0,1900.0,680.0,388.0,24520.0,247075.0,28330.0,263914.0,370.0,655.0,520.0,3679.0,6550.0,33610.0,34230.0,119458.0
553,16003.0,ID,Adams,8.8,11.6,29.4,27.6,29.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,GA,315.0,Wilcox County,0.0,2650.0,940.0,1010.0,620.0,1750.0,5620.0,2060.0,0.0,0.0,0.0,0.0,110.0,750.0,730.0,92755.0,2640.0,93943.0,2090.0,72161.0,640.0,593.0,240.0,593.0,220.0,471.0,370.0,478.0,570.0,2159.0,200.0,1140.0,160.0,1362.0,580.0,16085.0,330.0,90.0,200.0,370.0,3751.0,80.0,666.0,650.0,1188.0,90.0,24.0,0.0,0.0,50.0,200.0,50.0,245.0,110.0,110.0,20.0,56.0,0.0,0.0,570.0,11091.0,39316.0,250.0,2032.0,470.0,1623.0,70.0,69.0,390.0,655.0,290.0,174.0,570.0,2734.0,310.0,1287.0,0.0,0.0,0.0,0.0,60.0,66.0,0.0,0.0,490.0,2799.0,250.0,1919.0,0.0,0.0,1720.0,52953.0,1730.0,7674.0,0.0,0.0,40.0,22.0,750.0,739.0,30.0,2.0,60.0,29.0,170.0,183.0,190.0,42.0,440.0,446.0,50.0,24.0,420.0,866.0,100.0,659.0,120.0,700.0,130.0,103.0,2500.0,13333.0,910.0,2586.0,830.0,2190.0,640.0,811.0,240.0,212.0,50.0,28.0,1410.0,6933.0,1730.0,8043.0,0.0,0.0,0.0,0.0,410.0,1222.0,2130.0,6565.0
554,16005.0,ID,Bannock,8.6,10.0,29.2,28.1,29.6,4.0,7.0,75.0,0.048784100000000004,0.083986226,72.1591659,13.0,GA,317.0,Wilkes County,0.0,4020.0,1570.0,1330.0,1040.0,2130.0,8160.0,3010.0,0.0,0.0,0.0,0.0,150.0,910.0,1110.0,164245.0,4000.0,166185.0,3290.0,117121.0,930.0,1294.0,480.0,3012.0,460.0,2463.0,530.0,735.0,700.0,3698.0,410.0,4101.0,350.0,5147.0,820.0,20820.0,290.0,110.0,190.0,600.0,7935.0,170.0,6091.0,880.0,1940.0,100.0,25.0,0.0,0.0,80.0,522.0,60.0,230.0,170.0,155.0,30.0,71.0,0.0,0.0,870.0,19062.0,76568.0,320.0,2901.0,740.0,3251.0,110.0,96.0,660.0,1897.0,540.0,329.0,870.0,5721.0,500.0,2719.0,0.0,0.0,0.0,0.0,80.0,89.0,0.0,0.0,740.0,3935.0,370.0,2984.0,0.0,0.0,2690.0,96976.0,2700.0,15830.0,30.0,193.0,120.0,71.0,1100.0,973.0,110.0,7.0,150.0,87.0,190.0,194.0,290.0,53.0,600.0,597.0,40.0,12.0,520.0,1015.0,200.0,782.0,230.0,860.0,150.0,121.0,3780.0,23590.0,1280.0,3580.0,1140.0,3150.0,850.0,1124.0,220.0,191.0,90.0,53.0,2290.0,14774.0,2670.0,16176.0,0.0,0.0,30.0,96.0,650.0,2041.0,3160.0,8955.0
555,16007.0,ID,Bear Lake,8.3,8.9,23.2,28.7,29.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,GA,319.0,Wilkinson County,0.0,3880.0,1590.0,1200.0,1010.0,2510.0,7740.0,2810.0,0.0,0.0,0.0,0.0,140.0,1260.0,1060.0,160414.0,3870.0,161842.0,3110.0,115152.0,810.0,688.0,270.0,965.0,250.0,625.0,620.0,738.0,680.0,1319.0,240.0,2516.0,290.0,4044.0,1000.0,23178.0,110.0,90.0,215.0,660.0,7760.0,80.0,2912.0,680.0,1428.0,70.0,19.0,0.0,0.0,50.0,286.0,40.0,141.0,160.0,152.0,0.0,0.0,0.0,0.0,990.0,19907.0,74643.0,330.0,2085.0,870.0,3291.0,100.0,99.0,730.0,1264.0,510.0,252.0,990.0,5139.0,550.0,2568.0,0.0,0.0,0.0,0.0,110.0,120.0,0.0,0.0,890.0,5661.0,510.0,4061.0,0.0,0.0,2700.0,93254.0,2720.0,14931.0,30.0,91.0,70.0,49.0,1210.0,1170.0,40.0,1.0,140.0,91.0,250.0,257.0,300.0,57.0,580.0,598.0,210.0,153.0,390.0,759.0,150.0,725.0,160.0,800.0,120.0,81.0,3700.0,22118.0,1240.0,3484.0,1130.0,3110.0,830.0,1109.0,370.0,381.0,50.0,10.0,2200.0,13758.0,2570.0,14937.0,0.0,0.0,20.0,39.0,610.0,1747.0,3160.0,9498.0
556,16009.0,ID,Benewah,8.5,9.4,27.2,30.1,29.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,GA,321.0,Worth County,0.0,8210.0,3110.0,3050.0,1860.0,4950.0,16780.0,5860.0,60.0,20.0,30.0,0.0,450.0,1930.0,2070.0,334448.0,8180.0,338850.0,6820.0,257601.0,1530.0,1667.0,790.0,3599.0,730.0,3172.0,1430.0,1815.0,1370.0,4053.0,640.0,8549.0,580.0,9200.0,1710.0,39038.0,470.0,210.0,523.0,1130.0,12975.0,330.0,10282.0,1670.0,4402.0,210.0,54.0,0.0,0.0,120.0,801.0,120.0,545.0,370.0,387.0,60.0,149.0,50.0,756.0,2210.0,44668.0,174577.0,920.0,6590.0,1710.0,6968.0,230.0,245.0,1610.0,3067.0,1200.0,719.0,2210.0,11840.0,1250.0,6347.0,30.0,78.0,40.0,16.0,270.0,322.0,20.0,11.0,1870.0,10602.0,1080.0,8701.0,30.0,118.0,5610.0,200408.0,5620.0,31924.0,50.0,160.0,150.0,148.0,2470.0,2480.0,110.0,7.0,290.0,176.0,500.0,498.0,730.0,132.0,1360.0,1503.0,210.0,136.0,920.0,1913.0,300.0,1912.0,330.0,2213.0,390.0,314.0,7810.0,47515.0,2630.0,7187.0,2360.0,6345.0,1710.0,2167.0,610.0,534.0,120.0,61.0,4720.0,29418.0,5460.0,32133.0,20.0,26.0,50.0,144.0,1190.0,5411.0,6680.0,20151.0
557,16011.0,ID,Bingham,10.8,9.9,29.6,33.3,29.6,2.0,4.0,100.0,0.0443587,0.088360688,99.19591774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,16013.0,ID,Blaine,5.3,6.6,15.4,19.2,29.6,9.0,8.0,-11.11111111,0.41685965700000005,0.372404804,-10.66422535,15.0,HI,1.0,Hawaii County,0.0,87740.0,42700.0,31900.0,11240.0,42230.0,166450.0,49930.0,1940.0,480.0,1460.0,230.0,610.0,11270.0,27760.0,4696132.0,87150.0,4785138.0,66510.0,3004835.0,26740.0,43657.0,15100.0,106818.0,13730.0,82696.0,13620.0,22121.0,17930.0,255655.0,13380.0,401651.0,8690.0,142250.0,18440.0,489011.0,2910.0,3910.0,19475.0,14060.0,197434.0,4760.0,195946.0,22780.0,89006.0,2300.0,582.0,710.0,15098.0,3460.0,19809.0,2150.0,10565.0,4980.0,5066.0,710.0,1854.0,270.0,3446.0,23060.0,576110.0,2699944.0,4790.0,46618.0,18990.0,173022.0,3260.0,3461.0,18950.0,44512.0,4530.0,2063.0,22950.0,225453.0,17160.0,179739.0,530.0,3277.0,2400.0,1737.0,1840.0,3408.0,760.0,4088.0,17150.0,70530.0,7840.0,50758.0,520.0,4783.0,64270.0,3226610.0,63920.0,569006.0,1430.0,12682.0,780.0,822.0,23780.0,31987.0,3570.0,3313.0,2690.0,1317.0,3190.0,3571.0,5300.0,1056.0,12710.0,15415.0,1920.0,4903.0,13890.0,41565.0,1800.0,7326.0,1990.0,7655.0,1690.0,1177.0,80510.0,718367.0,17980.0,40995.0,14940.0,35293.0,11170.0,15194.0,3150.0,2811.0,880.0,859.0,57330.0,541804.0,63900.0,594717.0,750.0,1118.0,1170.0,10943.0,18120.0,79743.0,62180.0,175971.0
559,16015.0,ID,Boise,8.8,9.6,28.9,22.4,29.6,1.0,1.0,0.0,0.141823855,0.146541618,3.326494725,15.0,HI,3.0,Honolulu County,0.0,481540.0,245580.0,177110.0,47270.0,248170.0,893570.0,260360.0,12380.0,8010.0,4380.0,1520.0,3240.0,57930.0,129360.0,31559159.0,479410.0,31975645.0,395050.0,22162026.0,163890.0,185367.0,101180.0,573423.0,93300.0,452155.0,89560.0,157845.0,68290.0,1181288.0,82570.0,1596126.0,47530.0,768328.0,100260.0,2969554.0,1010.0,13280.0,69338.0,71210.0,1113309.0,21610.0,1181754.0,105080.0,416486.0,10560.0,2637.0,3980.0,93357.0,11890.0,79094.0,9660.0,44021.0,32090.0,32840.0,4690.0,12342.0,690.0,12332.0,149320.0,4020526.0,19392326.0,22120.0,275843.0,126830.0,1204111.0,17520.0,18502.0,113650.0,290185.0,25710.0,16937.0,148470.0,1542196.0,103690.0,1350683.0,3300.0,27542.0,20420.0,16597.0,6650.0,22515.0,3740.0,21348.0,119440.0,492335.0,50870.0,302424.0,4370.0,47469.0,392920.0,22261362.0,391260.0,4118121.0,11670.0,73118.0,1550.0,1170.0,154150.0,230682.0,28450.0,34387.0,22120.0,11748.0,27490.0,30490.0,35530.0,6995.0,70990.0,89741.0,8150.0,30271.0,50880.0,179196.0,3540.0,12436.0,4010.0,12912.0,6810.0,4482.0,457300.0,4934888.0,67710.0,144448.0,57180.0,128833.0,42760.0,57819.0,24570.0,21846.0,1560.0,1293.0,358410.0,3903109.0,376920.0,4147382.0,7940.0,11424.0,9850.0,49113.0,94470.0,417437.0,354220.0,986537.0
560,16017.0,ID,Bonner,7.8,7.6,21.7,24.7,29.6,8.0,6.0,-25.0,0.196035188,0.144282794,-26.399543100000002,15.0,HI,7.0,Kauai County,0.0,35390.0,17870.0,12510.0,4350.0,20220.0,64850.0,18620.0,860.0,410.0,420.0,140.0,190.0,3830.0,10570.0,2039473.0,35210.0,2073153.0,27940.0,1357329.0,12480.0,16281.0,6110.0,44496.0,5600.0,35066.0,5820.0,9836.0,6990.0,91017.0,5460.0,133214.0,3210.0,53086.0,7180.0,177444.0,630.0,1410.0,7303.0,5420.0,77131.0,2280.0,120093.0,8660.0,33680.0,800.0,196.0,230.0,3990.0,1310.0,8299.0,750.0,3740.0,1930.0,1930.0,240.0,523.0,120.0,2494.0,9630.0,255880.0,1160400.0,1700.0,16837.0,8170.0,74965.0,1260.0,1320.0,7580.0,18603.0,1870.0,1016.0,9590.0,96494.0,6860.0,83780.0,180.0,1688.0,980.0,586.0,440.0,1104.0,340.0,1941.0,7490.0,32318.0,3660.0,24072.0,270.0,1662.0,27540.0,1423886.0,27300.0,254694.0,740.0,6131.0,210.0,241.0,10040.0,14338.0,1430.0,644.0,1180.0,569.0,1440.0,1675.0,2280.0,414.0,5610.0,7128.0,600.0,1950.0,5260.0,15531.0,430.0,1659.0,500.0,1734.0,700.0,497.0,32720.0,306386.0,5790.0,11750.0,4540.0,9841.0,3380.0,4411.0,1240.0,1136.0,240.0,254.0,25020.0,242052.0,27200.0,262189.0,350.0,443.0,610.0,4406.0,7460.0,37367.0,24980.0,67094.0
561,16019.0,ID,Bonneville,8.5,8.5,25.9,29.4,29.6,7.0,3.0,-57.14285714,0.06795061,0.0276185,-59.3550958,15.0,HI,9.0,Maui County,0.0,80560.0,41250.0,27030.0,10290.0,43560.0,147290.0,43210.0,1370.0,430.0,940.0,110.0,380.0,9230.0,21510.0,4526888.0,80150.0,4611056.0,64440.0,3180295.0,22740.0,35296.0,13340.0,109079.0,12270.0,85616.0,14420.0,25384.0,16330.0,226934.0,11820.0,288489.0,6260.0,112169.0,14180.0,330712.0,1040.0,3040.0,16721.0,10290.0,148686.0,5400.0,231978.0,20390.0,84168.0,1740.0,442.0,620.0,11793.0,3770.0,22725.0,1870.0,9411.0,4580.0,4777.0,500.0,1195.0,370.0,4781.0,23750.0,608409.0,2703637.0,4250.0,38880.0,20400.0,167881.0,2690.0,2665.0,17400.0,33067.0,5470.0,2683.0,23630.0,207770.0,16150.0,207458.0,440.0,4197.0,2580.0,1764.0,1410.0,3951.0,820.0,6391.0,19110.0,75730.0,10460.0,66552.0,570.0,4969.0,63170.0,3152768.0,62830.0,559113.0,1630.0,11475.0,510.0,490.0,23560.0,37917.0,3530.0,2129.0,2830.0,1438.0,3100.0,3501.0,4880.0,905.0,12690.0,15997.0,2100.0,7091.0,12190.0,38273.0,1200.0,4471.0,1360.0,4453.0,1970.0,1294.0,74160.0,675538.0,12820.0,25989.0,10080.0,21895.0,7680.0,10026.0,2830.0,2469.0,620.0,715.0,57300.0,521895.0,62350.0,572204.0,810.0,1057.0,1320.0,7549.0,17200.0,78953.0,56610.0,149859.0
562,16021.0,ID,Boundary,8.1,11.0,25.2,27.3,29.6,3.0,1.0,-66.66666667,0.27728995300000003,0.091082977,-67.15244254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,16023.0,ID,Butte,9.9,9.5,27.2,28.5,29.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,ID,1.0,Ada County,0.0,207610.0,96130.0,89990.0,19370.0,94860.0,414470.0,129340.0,2750.0,350.0,2410.0,50.0,860.0,22150.0,50170.0,14763616.0,206870.0,15019526.0,170810.0,9907009.0,62390.0,138669.0,42530.0,275510.0,40000.0,212801.0,34900.0,41320.0,35590.0,492480.0,42810.0,1198500.0,23030.0,392716.0,40010.0,1015753.0,1360.0,7460.0,27477.0,29590.0,429180.0,17560.0,1345716.0,64100.0,255910.0,4560.0,1108.0,1460.0,32658.0,9770.0,56606.0,5230.0,24547.0,24970.0,26606.0,3410.0,7244.0,1410.0,30582.0,75380.0,1938253.0,10535667.0,14870.0,135790.0,64960.0,569749.0,8760.0,11774.0,69120.0,219708.0,10930.0,4522.0,75150.0,809855.0,61340.0,488847.0,2390.0,7533.0,7500.0,4590.0,11480.0,17981.0,2530.0,15124.0,62910.0,407004.0,13690.0,100119.0,1040.0,10632.0,168620.0,10671419.0,168200.0,2092858.0,6340.0,37373.0,6950.0,6602.0,72310.0,99386.0,13020.0,14185.0,10120.0,5316.0,15090.0,15478.0,13730.0,2487.0,35240.0,48736.0,4250.0,2741.0,27600.0,83383.0,11900.0,44829.0,13000.0,49684.0,7040.0,5027.0,195230.0,2219161.0,29390.0,62328.0,23870.0,52150.0,18790.0,26034.0,12730.0,11328.0,5290.0,4292.0,153530.0,1998277.0,163940.0,2120175.0,4420.0,7680.0,5140.0,20834.0,50060.0,347180.0,145860.0,377632.0
